2025-06-19 10:25:22,663 - [Recv] wait
2025-06-19 10:25:23,656 - [Recv] wait
2025-06-19 10:25:24,661 - [Recv] wait
2025-06-19 10:25:25,656 - [Recv] wait
2025-06-19 10:25:26,662 - [Recv] wait
2025-06-19 10:25:27,657 - [Recv] wait
2025-06-19 10:25:28,669 - [Recv] wait
2025-06-19 10:25:29,668 - [Recv] wait
2025-06-19 10:25:30,663 - [Recv] wait
2025-06-19 10:25:31,670 - [Recv] wait
2025-06-19 10:25:32,669 - [Recv] wait
2025-06-19 10:25:33,664 - [Recv] wait
2025-06-19 10:25:34,674 - [Recv] wait
2025-06-19 10:25:35,666 - [Recv] wait
2025-06-19 10:25:36,667 - [Recv] wait
2025-06-19 10:25:37,668 - [Recv] wait
2025-06-19 10:25:38,678 - [Recv] wait
2025-06-19 10:25:39,670 - [Recv] wait
2025-06-19 10:25:40,671 - [Recv] wait
2025-06-19 10:25:41,675 - [Recv] wait
2025-06-19 10:25:42,679 - [Recv] wait
2025-06-19 10:25:43,676 - [Recv] wait
2025-06-19 10:25:44,681 - [Recv] wait
2025-06-19 10:25:45,678 - [Recv] wait
2025-06-19 10:25:46,678 - [Recv] wait
2025-06-19 10:25:47,682 - [Recv] wait
2025-06-19 10:25:48,688 - [Recv] wait
2025-06-19 10:25:49,681 - [Recv] wait
2025-06-19 10:25:50,687 - [Recv] wait
2025-06-19 10:25:51,687 - [Recv] wait
2025-06-19 10:25:52,691 - [Recv] wait
2025-06-19 10:25:53,686 - [Recv] wait
2025-06-19 10:25:54,694 - [Recv] wait
2025-06-19 10:25:55,695 - [Recv] wait
2025-06-19 10:25:56,689 - [Recv] wait
2025-06-19 10:25:57,696 - [Recv] wait
2025-06-19 10:25:58,688 - [Recv] wait
2025-06-19 10:25:59,692 - [Recv] wait
2025-06-19 10:26:00,693 - [Recv] wait
2025-06-19 10:26:01,700 - [Recv] wait
2025-06-19 10:26:02,700 - [Recv] wait
2025-06-19 10:26:03,701 - [Recv] wait
2025-06-19 10:26:04,700 - [Recv] wait
2025-06-19 10:26:05,702 - [Recv] wait
2025-06-19 10:26:06,696 - [Recv] wait
2025-06-19 10:26:07,705 - [Recv] wait
2025-06-19 10:26:08,706 - [Recv] wait
2025-06-19 10:26:09,708 - [Recv] wait
2025-06-19 10:26:10,704 - [Recv] wait
2025-06-19 10:26:11,704 - [Recv] wait
2025-06-19 10:26:12,704 - [Recv] wait
2025-06-19 10:26:13,707 - [Recv] wait
2025-06-19 10:26:14,706 - [Recv] wait
2025-06-19 10:26:15,705 - [Recv] wait
2025-06-19 10:26:16,711 - [Recv] wait
2025-06-19 10:26:17,710 - [Recv] wait
2025-06-19 10:26:18,713 - [Recv] wait
2025-06-19 10:26:19,715 - [Recv] wait
2025-06-19 10:26:20,711 - [Recv] wait
2025-06-19 10:26:21,721 - [Recv] wait
2025-06-19 10:26:22,713 - [Recv] wait
2025-06-19 10:26:23,719 - [Recv] wait
2025-06-19 10:26:24,717 - [Recv] wait
2025-06-19 10:26:25,718 - [Recv] wait
2025-06-19 10:26:26,721 - [Recv] wait
2025-06-19 10:26:27,721 - [Recv] wait
2025-06-19 10:26:28,727 - [Recv] wait
2025-06-19 10:26:29,725 - [Recv] wait
2025-06-19 10:26:30,726 - [Recv] wait
2025-06-19 10:26:31,729 - [Recv] wait
2025-06-19 10:26:32,722 - [Recv] wait
2025-06-19 10:26:33,725 - [Recv] wait
2025-06-19 10:26:34,729 - [Recv] wait
2025-06-19 10:26:35,731 - [Recv] wait
2025-06-19 10:26:36,732 - [Recv] wait
2025-06-19 10:26:37,731 - [Recv] wait
2025-06-19 10:26:38,738 - [Recv] wait
2025-06-19 10:26:39,732 - [Recv] wait
2025-06-19 10:26:40,731 - [Recv] wait
2025-06-19 10:26:41,734 - [Recv] wait
2025-06-19 10:26:42,737 - [Recv] wait
2025-06-19 10:26:43,735 - [Recv] wait
2025-06-19 10:26:44,734 - [Recv] wait
2025-06-19 10:26:45,744 - [Recv] wait
2025-06-19 10:26:46,746 - [Recv] wait
2025-06-19 10:26:47,739 - [Recv] wait
2025-06-19 10:26:48,740 - [Recv] wait
2025-06-19 10:26:49,744 - [Recv] wait
2025-06-19 10:26:50,744 - [Recv] wait
2025-06-19 10:26:51,747 - [Recv] wait
2025-06-19 10:26:52,749 - [Recv] wait
2025-06-19 10:26:53,746 - [Recv] wait
2025-06-19 10:26:54,746 - [Recv] wait
2025-06-19 10:26:55,752 - [Recv] wait
2025-06-19 10:26:56,748 - [Recv] wait
2025-06-19 10:26:57,753 - [Recv] wait
2025-06-19 10:26:58,756 - [Recv] wait
2025-06-19 10:26:59,750 - [Recv] wait
2025-06-19 10:27:00,759 - [Recv] wait
2025-06-19 10:27:01,762 - [Recv] wait
2025-06-19 10:27:02,755 - [Recv] wait
2025-06-19 10:27:03,756 - [Recv] wait
2025-06-19 10:27:04,762 - [Recv] wait
2025-06-19 10:27:05,757 - [Recv] wait
2025-06-19 10:27:06,765 - [Recv] wait
2025-06-19 10:27:07,757 - [Recv] wait
2025-06-19 10:27:08,766 - [Recv] wait
2025-06-19 10:27:09,767 - [Recv] wait
2025-06-19 10:27:10,762 - [Recv] wait
2025-06-19 10:27:11,773 - [Recv] wait
2025-06-19 10:27:12,763 - [Recv] wait
2025-06-19 10:27:13,763 - [Recv] wait
2025-06-19 10:27:14,771 - [Recv] wait
2025-06-19 10:27:15,773 - [Recv] wait
2025-06-19 10:27:16,767 - [Recv] wait
2025-06-19 10:27:17,778 - [Recv] wait
2025-06-19 10:27:18,776 - [Recv] wait
2025-06-19 10:27:19,774 - [Recv] wait
2025-06-19 10:27:20,781 - [Recv] wait
2025-06-19 10:27:21,777 - [Recv] wait
2025-06-19 10:27:22,772 - [Recv] wait
2025-06-19 10:27:23,774 - [Recv] wait
2025-06-19 10:27:24,785 - [Recv] wait
2025-06-19 10:27:25,782 - [Recv] wait
2025-06-19 10:27:26,782 - [Recv] wait
2025-06-19 10:27:27,779 - [Recv] wait
2025-06-19 10:27:28,779 - [Recv] wait
2025-06-19 10:27:29,790 - [Recv] wait
2025-06-19 10:27:30,783 - [Recv] wait
2025-06-19 10:27:31,783 - [Recv] wait
2025-06-19 10:27:32,793 - [Recv] wait
2025-06-19 10:27:33,791 - [Recv] wait
2025-06-19 10:27:34,793 - [Recv] wait
2025-06-19 10:27:35,790 - [Recv] wait
2025-06-19 10:27:36,788 - [Recv] wait
2025-06-19 10:27:37,791 - [Recv] wait
2025-06-19 10:27:38,791 - [Recv] wait
2025-06-19 10:27:39,791 - [Recv] wait
2025-06-19 10:27:40,792 - [Recv] wait
2025-06-19 10:27:41,793 - [Recv] wait
2025-06-19 10:27:42,796 - [Recv] wait
2025-06-19 10:27:43,798 - [Recv] wait
2025-06-19 10:27:44,796 - [Recv] wait
2025-06-19 10:27:45,799 - [Recv] wait
2025-06-19 10:27:46,798 - [Recv] wait
2025-06-19 10:27:47,799 - [Recv] wait
2025-06-19 10:27:48,803 - [Recv] wait
2025-06-19 10:27:49,810 - [Recv] wait
2025-06-19 10:27:50,811 - [Recv] wait
2025-06-19 10:27:51,812 - [Recv] wait
2025-06-19 10:27:52,805 - [Recv] wait
2025-06-19 10:27:53,804 - [Recv] wait
2025-06-19 10:27:54,807 - [Recv] wait
2025-06-19 10:27:55,814 - [Recv] wait
2025-06-19 10:27:56,810 - [Recv] wait
2025-06-19 10:27:57,815 - [Recv] wait
2025-06-19 10:27:58,819 - [Recv] wait
2025-06-19 10:27:59,811 - [Recv] wait
2025-06-19 10:28:00,810 - [Recv] wait
2025-06-19 10:28:01,822 - [Recv] wait
2025-06-19 10:28:02,822 - [Recv] wait
2025-06-19 10:28:03,819 - [Recv] wait
2025-06-19 10:28:04,821 - [Recv] wait
2025-06-19 10:28:05,819 - [Recv] wait
2025-06-19 10:28:06,821 - [Recv] wait
2025-06-19 10:28:07,823 - [Recv] wait
2025-06-19 10:28:08,823 - [Recv] wait
2025-06-19 10:28:09,828 - [Recv] wait
2025-06-19 10:28:10,821 - [Recv] wait
2025-06-19 10:28:11,824 - [Recv] wait
2025-06-19 10:28:12,822 - [Recv] wait
2025-06-19 10:28:13,832 - [Recv] wait
2025-06-19 10:28:14,824 - [Recv] wait
2025-06-19 10:28:15,834 - [Recv] wait
2025-06-19 10:28:16,835 - [Recv] wait
2025-06-19 10:28:17,830 - [Recv] wait
2025-06-19 10:28:18,839 - [Recv] wait
2025-06-19 10:28:19,831 - [Recv] wait
2025-06-19 10:28:20,831 - [Recv] wait
2025-06-19 10:28:21,841 - [Recv] wait
2025-06-19 10:28:22,840 - [Recv] wait
2025-06-19 10:28:23,844 - [Recv] wait
2025-06-19 10:28:24,840 - [Recv] wait
2025-06-19 10:28:25,839 - [Recv] wait
2025-06-19 10:28:26,841 - [Recv] wait
2025-06-19 10:28:27,844 - [Recv] wait
2025-06-19 10:28:28,842 - [Recv] wait
2025-06-19 10:28:29,842 - [Recv] wait
2025-06-19 10:28:30,850 - [Recv] wait
2025-06-19 10:28:31,851 - [Recv] wait
2025-06-19 10:28:32,851 - [Recv] wait
2025-06-19 10:28:33,848 - [Recv] wait
2025-06-19 10:28:34,854 - [Recv] wait
2025-06-19 10:28:35,845 - [Recv] wait
2025-06-19 10:28:36,855 - [Recv] wait
2025-06-19 10:28:37,856 - [Recv] wait
2025-06-19 10:28:38,857 - [Recv] wait
2025-06-19 10:28:39,853 - [Recv] wait
2025-06-19 10:28:40,855 - [Recv] wait
2025-06-19 10:28:41,862 - [Recv] wait
2025-06-19 10:28:42,859 - [Recv] wait
2025-06-19 10:28:43,857 - [Recv] wait
2025-06-19 10:28:44,861 - [Recv] wait
2025-06-19 10:28:45,861 - [Recv] wait
2025-06-19 10:28:46,856 - [Recv] wait
2025-06-19 10:28:47,858 - [Recv] wait
2025-06-19 10:28:48,865 - [Recv] wait
2025-06-19 10:28:49,866 - [Recv] wait
2025-06-19 10:28:50,860 - [Recv] wait
2025-06-19 10:28:51,866 - [Recv] wait
2025-06-19 10:28:52,870 - [Recv] wait
2025-06-19 10:28:53,873 - [Recv] wait
2025-06-19 10:28:54,875 - [Recv] wait
2025-06-19 10:28:55,872 - [Recv] wait
2025-06-19 10:28:56,876 - [Recv] wait
2025-06-19 10:28:57,872 - [Recv] wait
2025-06-19 10:28:58,871 - [Recv] wait
2025-06-19 10:28:59,877 - [Recv] wait
2025-06-19 10:29:00,879 - [Recv] wait
2025-06-19 10:29:01,874 - [Recv] wait
2025-06-19 10:29:02,881 - [Recv] wait
2025-06-19 10:29:03,881 - [Recv] wait
2025-06-19 10:29:04,877 - [Recv] wait
2025-06-19 10:29:05,879 - [Recv] wait
2025-06-19 10:29:06,881 - [Recv] wait
2025-06-19 10:29:07,878 - [Recv] wait
2025-06-19 10:29:08,884 - [Recv] wait
2025-06-19 10:29:09,886 - [Recv] wait
2025-06-19 10:29:10,885 - [Recv] wait
2025-06-19 10:29:11,883 - [Recv] wait
2025-06-19 10:29:12,889 - [Recv] wait
2025-06-19 10:29:13,884 - [Recv] wait
2025-06-19 10:29:14,891 - [Recv] wait
2025-06-19 10:29:15,889 - [Recv] wait
2025-06-19 10:29:16,889 - [Recv] wait
2025-06-19 10:29:17,889 - [Recv] wait
2025-06-19 10:29:18,891 - [Recv] wait
2025-06-19 10:29:19,892 - [Recv] wait
2025-06-19 10:29:20,896 - [Recv] wait
2025-06-19 10:29:21,893 - [Recv] wait
2025-06-19 10:29:22,893 - [Recv] wait
2025-06-19 10:29:23,899 - [Recv] wait
2025-06-19 10:29:24,898 - [Recv] wait
2025-06-19 10:29:25,901 - [Recv] wait
2025-06-19 10:29:26,906 - [Recv] wait
2025-06-19 10:29:27,903 - [Recv] wait
2025-06-19 10:29:28,909 - [Recv] wait
2025-06-19 10:29:29,899 - [Recv] wait
2025-06-19 10:29:30,910 - [Recv] wait
2025-06-19 10:29:31,906 - [Recv] wait
2025-06-19 10:29:32,908 - [Recv] wait
2025-06-19 10:29:33,907 - [Recv] wait
2025-06-19 10:29:34,916 - [Recv] wait
2025-06-19 10:29:35,910 - [Recv] wait
2025-06-19 10:29:36,914 - [Recv] wait
2025-06-19 10:29:37,908 - [Recv] wait
2025-06-19 10:29:38,919 - [Recv] wait
2025-06-19 10:29:39,912 - [Recv] wait
2025-06-19 10:29:40,921 - [Recv] wait
2025-06-19 10:29:41,913 - [Recv] wait
2025-06-19 10:29:42,912 - [Recv] wait
2025-06-19 10:29:43,923 - [Recv] wait
2025-06-19 10:29:44,925 - [Recv] wait
2025-06-19 10:29:45,927 - [Recv] wait
2025-06-19 10:29:46,922 - [Recv] wait
2025-06-19 10:29:47,927 - [Recv] wait
2025-06-19 10:29:48,921 - [Recv] wait
2025-06-19 10:29:49,920 - [Recv] wait
2025-06-19 10:29:50,922 - [Recv] wait
2025-06-19 10:29:51,926 - [Recv] wait
2025-06-19 10:29:52,928 - [Recv] wait
2025-06-19 10:29:53,931 - [Recv] wait
2025-06-19 10:29:54,935 - [Recv] wait
2025-06-19 10:29:55,927 - [Recv] wait
2025-06-19 10:29:56,935 - [Recv] wait
2025-06-19 10:29:57,933 - [Recv] wait
2025-06-19 10:29:58,937 - [Recv] wait
2025-06-19 10:29:59,939 - [Recv] wait
2025-06-19 10:30:00,931 - [Recv] wait
2025-06-19 10:30:01,933 - [Recv] wait
2025-06-19 10:30:02,936 - [Recv] wait
2025-06-19 10:30:03,939 - [Recv] wait
2025-06-19 10:30:04,942 - [Recv] wait
2025-06-19 10:30:05,944 - [Recv] wait
2025-06-19 10:30:06,942 - [Recv] wait
2025-06-19 10:30:07,941 - [Recv] wait
2025-06-19 10:30:08,940 - [Recv] wait
2025-06-19 10:30:09,944 - [Recv] wait
2025-06-19 10:30:10,945 - [Recv] wait
2025-06-19 10:30:11,943 - [Recv] wait
2025-06-19 10:30:12,948 - [Recv] wait
2025-06-19 10:30:13,950 - [Recv] wait
2025-06-19 10:30:14,945 - [Recv] wait
2025-06-19 10:30:15,957 - [Recv] wait
2025-06-19 10:30:16,949 - [Recv] wait
2025-06-19 10:30:17,952 - [Recv] wait
2025-06-19 10:30:18,959 - [Recv] wait
2025-06-19 10:30:19,953 - [Recv] wait
2025-06-19 10:30:20,962 - [Recv] wait
2025-06-19 10:30:21,955 - [Recv] wait
2025-06-19 10:30:22,964 - [Recv] wait
2025-06-19 10:30:23,953 - [Recv] wait
2025-06-19 10:30:24,966 - [Recv] wait
2025-06-19 10:30:25,966 - [Recv] wait
2025-06-19 10:30:26,966 - [Recv] wait
2025-06-19 10:30:27,963 - [Recv] wait
2025-06-19 10:30:28,960 - [Recv] wait
2025-06-19 10:30:29,966 - [Recv] wait
2025-06-19 10:30:30,967 - [Recv] wait
2025-06-19 10:30:31,964 - [Recv] wait
2025-06-19 10:30:32,968 - [Recv] wait
2025-06-19 10:30:33,966 - [Recv] wait
2025-06-19 10:30:34,971 - [Recv] wait
2025-06-19 10:30:35,971 - [Recv] wait
2025-06-19 10:30:36,969 - [Recv] wait
2025-06-19 10:30:37,969 - [Recv] wait
2025-06-19 10:30:38,973 - [Recv] wait
2025-06-19 10:30:39,978 - [Recv] wait
2025-06-19 10:30:40,978 - [Recv] wait
2025-06-19 10:30:41,972 - [Recv] wait
2025-06-19 10:30:42,984 - [Recv] wait
2025-06-19 10:30:43,983 - [Recv] wait
2025-06-19 10:30:44,984 - [Recv] wait
2025-06-19 10:30:45,979 - [Recv] wait
2025-06-19 10:30:46,983 - [Recv] wait
2025-06-19 10:30:47,981 - [Recv] wait
2025-06-19 10:30:48,983 - [Recv] wait
2025-06-19 10:30:49,988 - [Recv] wait
2025-06-19 10:30:50,987 - [Recv] wait
2025-06-19 10:30:51,985 - [Recv] wait
2025-06-19 10:30:52,991 - [Recv] wait
2025-06-19 10:30:53,987 - [Recv] wait
2025-06-19 10:30:54,991 - [Recv] wait
2025-06-19 10:30:55,996 - [Recv] wait
2025-06-19 10:30:56,996 - [Recv] wait
2025-06-19 10:30:57,994 - [Recv] wait
2025-06-19 10:30:58,999 - [Recv] wait
2025-06-19 10:30:59,990 - [Recv] wait
2025-06-19 10:31:00,998 - [Recv] wait
2025-06-19 10:31:01,995 - [Recv] wait
2025-06-19 10:31:02,994 - [Recv] wait
2025-06-19 10:31:04,002 - [Recv] wait
2025-06-19 10:31:05,002 - [Recv] wait
2025-06-19 10:31:06,001 - [Recv] wait
2025-06-19 10:31:06,997 - [Recv] wait
2025-06-19 10:31:08,005 - [Recv] wait
2025-06-19 10:31:09,008 - [Recv] wait
2025-06-19 10:31:10,011 - [Recv] wait
2025-06-19 10:31:11,011 - [Recv] wait
2025-06-19 10:31:12,003 - [Recv] wait
2025-06-19 10:31:13,009 - [Recv] wait
2025-06-19 10:31:14,005 - [Recv] wait
2025-06-19 10:31:15,005 - [Recv] wait
2025-06-19 10:31:16,010 - [Recv] wait
2025-06-19 10:31:17,008 - [Recv] wait
2025-06-19 10:31:18,018 - [Recv] wait
2025-06-19 10:31:19,015 - [Recv] wait
2025-06-19 10:31:20,011 - [Recv] wait
2025-06-19 10:31:21,022 - [Recv] wait
2025-06-19 10:31:22,023 - [Recv] wait
2025-06-19 10:31:23,014 - [Recv] wait
2025-06-19 10:31:24,017 - [Recv] wait
2025-06-19 10:31:25,015 - [Recv] wait
2025-06-19 10:31:26,018 - [Recv] wait
2025-06-19 10:31:27,026 - [Recv] wait
2025-06-19 10:31:28,023 - [Recv] wait
2025-06-19 10:31:29,024 - [Recv] wait
2025-06-19 10:31:30,027 - [Recv] wait
2025-06-19 10:31:31,022 - [Recv] wait
2025-06-19 10:31:32,025 - [Recv] wait
2025-06-19 10:31:33,028 - [Recv] wait
2025-06-19 10:31:34,027 - [Recv] wait
2025-06-19 10:31:35,036 - [Recv] wait
2025-06-19 10:31:36,032 - [Recv] wait
2025-06-19 10:31:37,030 - [Recv] wait
2025-06-19 10:31:38,029 - [Recv] wait
2025-06-19 10:31:39,036 - [Recv] wait
2025-06-19 10:31:40,030 - [Recv] wait
2025-06-19 10:31:41,034 - [Recv] wait
2025-06-19 10:31:42,040 - [Recv] wait
2025-06-19 10:31:43,038 - [Recv] wait
2025-06-19 10:31:44,044 - [Recv] wait
2025-06-19 10:31:45,035 - [Recv] wait
2025-06-19 10:31:46,042 - [Recv] wait
2025-06-19 10:31:47,044 - [Recv] wait
2025-06-19 10:31:48,048 - [Recv] wait
2025-06-19 10:31:49,042 - [Recv] wait
2025-06-19 10:31:50,049 - [Recv] wait
2025-06-19 10:31:51,043 - [Recv] wait
2025-06-19 10:31:52,050 - [Recv] wait
2025-06-19 10:31:53,054 - [Recv] wait
2025-06-19 10:31:54,054 - [Recv] wait
2025-06-19 10:31:55,054 - [Recv] wait
2025-06-19 10:31:56,046 - [Recv] wait
2025-06-19 10:31:57,046 - [Recv] wait
2025-06-19 10:31:58,053 - [Recv] wait
2025-06-19 10:31:59,052 - [Recv] wait
2025-06-19 10:32:00,061 - [Recv] wait
2025-06-19 10:32:01,057 - [Recv] wait
2025-06-19 10:32:02,057 - [Recv] wait
2025-06-19 10:32:03,059 - [Recv] wait
2025-06-19 10:32:04,062 - [Recv] wait
2025-06-19 10:32:05,059 - [Recv] wait
2025-06-19 10:32:06,066 - [Recv] wait
2025-06-19 10:32:07,068 - [Recv] wait
2025-06-19 10:32:08,062 - [Recv] wait
2025-06-19 10:32:09,062 - [Recv] wait
2025-06-19 10:32:10,063 - [Recv] wait
2025-06-19 10:32:11,066 - [Recv] wait
2025-06-19 10:32:12,072 - [Recv] wait
2025-06-19 10:32:13,075 - [Recv] wait
2025-06-19 10:32:14,067 - [Recv] wait
2025-06-19 10:32:15,072 - [Recv] wait
2025-06-19 10:32:16,076 - [Recv] wait
2025-06-19 10:32:17,068 - [Recv] wait
2025-06-19 10:32:18,071 - [Recv] wait
2025-06-19 10:32:19,076 - [Recv] wait
2025-06-19 10:32:20,079 - [Recv] wait
2025-06-19 10:32:21,075 - [Recv] wait
2025-06-19 10:32:22,081 - [Recv] wait
2025-06-19 10:32:23,078 - [Recv] wait
2025-06-19 10:32:24,077 - [Recv] wait
2025-06-19 10:32:25,082 - [Recv] wait
2025-06-19 10:32:26,079 - [Recv] wait
2025-06-19 10:32:27,089 - [Recv] wait
2025-06-19 10:32:28,080 - [Recv] wait
2025-06-19 10:32:29,083 - [Recv] wait
2025-06-19 10:32:30,087 - [Recv] wait
2025-06-19 10:32:31,087 - [Recv] wait
2025-06-19 10:32:32,083 - [Recv] wait
2025-06-19 10:32:33,089 - [Recv] wait
2025-06-19 10:32:34,088 - [Recv] wait
2025-06-19 10:32:35,093 - [Recv] wait
2025-06-19 10:32:36,091 - [Recv] wait
2025-06-19 10:32:37,096 - [Recv] wait
2025-06-19 10:32:38,096 - [Recv] wait
2025-06-19 10:32:39,089 - [Recv] wait
2025-06-19 10:32:40,102 - [Recv] wait
2025-06-19 10:32:41,096 - [Recv] wait
2025-06-19 10:32:42,095 - [Recv] wait
2025-06-19 10:32:43,098 - [Recv] wait
2025-06-19 10:32:44,097 - [Recv] wait
2025-06-19 10:32:45,094 - [Recv] wait
2025-06-19 10:32:46,103 - [Recv] wait
2025-06-19 10:32:47,098 - [Recv] wait
2025-06-19 10:32:48,103 - [Recv] wait
2025-06-19 10:32:49,101 - [Recv] wait
2025-06-19 10:32:50,106 - [Recv] wait
2025-06-19 10:32:51,110 - [Recv] wait
2025-06-19 10:32:52,112 - [Recv] wait
2025-06-19 10:32:53,109 - [Recv] wait
2025-06-19 10:32:54,111 - [Recv] wait
2025-06-19 10:32:55,113 - [Recv] wait
2025-06-19 10:32:56,112 - [Recv] wait
2025-06-19 10:32:57,114 - [Recv] wait
2025-06-19 10:32:58,112 - [Recv] wait
2025-06-19 10:32:59,119 - [Recv] wait
2025-06-19 10:33:00,119 - [Recv] wait
2025-06-19 10:33:01,114 - [Recv] wait
2025-06-19 10:33:02,116 - [Recv] wait
2025-06-19 10:33:03,116 - [Recv] wait
2025-06-19 10:33:04,124 - [Recv] wait
2025-06-19 10:33:05,122 - [Recv] wait
2025-06-19 10:33:06,127 - [Recv] wait
2025-06-19 10:33:07,127 - [Recv] wait
2025-06-19 10:33:08,118 - [Recv] wait
2025-06-19 10:33:09,120 - [Recv] wait
2025-06-19 10:33:10,130 - [Recv] wait
2025-06-19 10:33:11,130 - [Recv] wait
2025-06-19 10:33:12,128 - [Recv] wait
2025-06-19 10:33:13,134 - [Recv] wait
2025-06-19 10:33:14,127 - [Recv] wait
2025-06-19 10:33:15,129 - [Recv] wait
2025-06-19 10:33:16,128 - [Recv] wait
2025-06-19 10:33:17,130 - [Recv] wait
2025-06-19 10:33:18,130 - [Recv] wait
2025-06-19 10:33:19,130 - [Recv] wait
2025-06-19 10:33:20,135 - [Recv] wait
2025-06-19 10:33:21,140 - [Recv] wait
2025-06-19 10:33:22,134 - [Recv] wait
2025-06-19 10:33:23,137 - [Recv] wait
2025-06-19 10:33:24,139 - [Recv] wait
2025-06-19 10:33:25,136 - [Recv] wait
2025-06-19 10:33:26,139 - [Recv] wait
2025-06-19 10:33:27,143 - [Recv] wait
2025-06-19 10:33:28,139 - [Recv] wait
2025-06-19 10:33:29,146 - [Recv] wait
2025-06-19 10:33:30,152 - [Recv] wait
2025-06-19 10:33:31,142 - [Recv] wait
2025-06-19 10:33:32,143 - [Recv] wait
2025-06-19 14:35:53,382 - [Connect] Connected to COM19 @ 115200
2025-06-19 14:35:54,291 - [Recv] start
2025-06-19 14:35:54,303 - [Recv] Detected EEPROM version:20
2025-06-19 14:35:54,315 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 14:35:54,326 - [Recv] Free RAM:4622
2025-06-19 14:35:54,337 - [Recv] SelectExtruder:0
2025-06-19 14:35:54,349 - [Recv] FlowMultiply:100
2025-06-19 14:35:55,297 - [Recv] wait
2025-06-19 14:35:56,301 - [Recv] wait
2025-06-19 14:35:57,292 - [Recv] wait
2025-06-19 14:35:58,295 - [Recv] wait
2025-06-19 14:35:59,297 - [Recv] wait
2025-06-19 14:36:00,296 - [Recv] wait
2025-06-19 14:36:01,306 - [Recv] wait
2025-06-19 14:36:02,302 - [Recv] wait
2025-06-19 14:36:03,304 - [Recv] wait
2025-06-19 14:36:04,309 - [Recv] wait
2025-06-19 14:36:05,309 - [Recv] wait
2025-06-19 14:36:06,303 - [Recv] wait
2025-06-19 14:36:07,312 - [Recv] wait
2025-06-19 14:36:08,307 - [Recv] wait
2025-06-19 14:36:09,310 - [Recv] wait
2025-06-19 14:36:10,314 - [Recv] wait
2025-06-19 14:36:11,310 - [Recv] wait
2025-06-19 14:36:12,316 - [Recv] wait
2025-06-19 14:36:13,317 - [Recv] wait
2025-06-19 14:36:14,321 - [Recv] wait
2025-06-19 14:36:15,319 - [Recv] wait
2025-06-19 14:36:16,314 - [Recv] wait
2025-06-19 14:36:17,317 - [Recv] wait
2025-06-19 14:36:18,324 - [Recv] wait
2025-06-19 14:36:19,316 - [Recv] wait
2025-06-19 14:36:20,325 - [Recv] wait
2025-06-19 14:36:21,327 - [Recv] wait
2025-06-19 14:36:22,328 - [Recv] wait
2025-06-19 14:36:23,330 - [Recv] wait
2025-06-19 14:36:24,330 - [Recv] wait
2025-06-19 14:36:25,323 - [Recv] wait
2025-06-19 14:36:26,327 - [Recv] wait
2025-06-19 14:36:27,331 - [Recv] wait
2025-06-19 14:36:28,335 - [Recv] wait
2025-06-19 14:36:29,332 - [Recv] wait
2025-06-19 14:36:30,328 - [Recv] wait
2025-06-19 14:36:31,334 - [Recv] wait
2025-06-19 14:36:32,333 - [Recv] wait
2025-06-19 14:36:33,332 - [Recv] wait
2025-06-19 14:36:34,332 - [Recv] wait
2025-06-19 14:36:35,341 - [Recv] wait
2025-06-19 14:36:36,342 - [Recv] wait
2025-06-19 14:36:37,343 - [Recv] wait
2025-06-19 14:36:38,335 - [Recv] wait
2025-06-19 14:36:39,338 - [Recv] wait
2025-06-19 14:36:40,341 - [Recv] wait
2025-06-19 14:36:41,337 - [Recv] wait
2025-06-19 14:36:42,344 - [Recv] wait
2025-06-19 14:36:43,342 - [Recv] wait
2025-06-19 14:36:44,350 - [Recv] wait
2025-06-19 14:36:45,340 - [Recv] wait
2025-06-19 14:36:46,350 - [Recv] wait
2025-06-19 14:36:47,353 - [Recv] wait
2025-06-19 14:36:48,350 - [Recv] wait
2025-06-19 14:36:49,351 - [Recv] wait
2025-06-19 14:36:50,355 - [Recv] wait
2025-06-19 14:36:51,352 - [Recv] wait
2025-06-19 14:36:52,358 - [Recv] wait
2025-06-19 14:36:53,354 - [Recv] wait
2025-06-19 14:36:54,351 - [Recv] wait
2025-06-19 14:36:55,351 - [Recv] wait
2025-06-19 14:36:56,360 - [Recv] wait
2025-06-19 14:36:57,362 - [Recv] wait
2025-06-19 14:36:58,360 - [Recv] wait
2025-06-19 14:36:59,360 - [Recv] wait
2025-06-19 14:37:00,363 - [Recv] wait
2025-06-19 14:37:01,363 - [Recv] wait
2025-06-19 14:37:02,368 - [Recv] wait
2025-06-19 14:37:03,370 - [Recv] wait
2025-06-19 14:37:04,369 - [Recv] wait
2025-06-19 14:37:05,363 - [Recv] wait
2025-06-19 14:37:06,364 - [Recv] wait
2025-06-19 14:37:07,364 - [Recv] wait
2025-06-19 14:37:08,367 - [Recv] wait
2025-06-19 14:37:09,369 - [Recv] wait
2025-06-19 14:37:10,367 - [Recv] wait
2025-06-19 14:37:11,373 - [Recv] wait
2025-06-19 14:37:12,373 - [Recv] wait
2025-06-19 14:37:13,368 - [Recv] wait
2025-06-19 14:37:14,372 - [Recv] wait
2025-06-19 14:37:15,378 - [Recv] wait
2025-06-19 14:37:16,383 - [Recv] wait
2025-06-19 14:37:17,376 - [Recv] wait
2025-06-19 14:37:18,375 - [Recv] wait
